GID_0,GID_1,GID_2,NAME_0,NAME_1,NAME_2
COL,COL.18_2,COL.18.2_2,Colombia,Huila,Agrado
COL,COL.18_2,COL.18.3_2,Colombia,Huila,Aipe
COL,COL.18_2,COL.18.4_2,Colombia,Huila,Algeciras
COL,COL.18_2,COL.18.5_2,Colombia,Huila,Altamira
COL,COL.18_2,COL.18.6_2,Colombia,Huila,Baraya
COL,COL.18_2,COL.18.7_2,Colombia,Huila,Campoalegre
COL,COL.18_2,COL.18.8_2,Colombia,Huila,Colombia
COL,COL.18_2,COL.18.9_2,Colombia,Huila,Elías
COL,COL.18_2,COL.18.10_2,Colombia,Huila,Garzón
COL,COL.18_2,COL.18.11_2,Colombia,Huila,Gigante
COL,COL.18_2,COL.18.12_2,Colombia,Huila,Guadalupe
COL,COL.18_2,COL.18.13_2,Colombia,Huila,Hobo
COL,COL.18_2,COL.18.14_2,Colombia,Huila,Iquira
COL,COL.18_2,COL.18.15_2,Colombia,Huila,Isnos
COL,COL.18_2,COL.18.16_2,Colombia,Huila,La Argentina
COL,COL.18_2,COL.18.17_2,Colombia,Huila,La Plata
COL,COL.18_2,COL.18.18_2,Colombia,Huila,Nátaga
COL,COL.18_2,COL.18.19_2,Colombia,Huila,Neiva
COL,COL.18_2,COL.18.20_2,Colombia,Huila,Oporapa
COL,COL.18_2,COL.18.21_2,Colombia,Huila,Paicol
COL,COL.18_2,COL.18.22_2,Colombia,Huila,Palermo
COL,COL.18_2,COL.18.23_2,Colombia,Huila,Palestina
COL,COL.18_2,COL.18.24_2,Colombia,Huila,Pital
COL,COL.18_2,COL.18.25_2,Colombia,Huila,Pitalito
COL,COL.18_2,COL.18.26_2,Colombia,Huila,Rivera
COL,COL.18_2,COL.18.27_2,Colombia,Huila,Saladoblanco
COL,COL.18_2,COL.18.28_2,Colombia,Huila,San Agustín
COL,COL.18_2,COL.18.29_2,Colombia,Huila,Santa María
COL,COL.18_2,COL.18.30_2,Colombia,Huila,Suazá
COL,COL.18_2,COL.18.31_2,Colombia,Huila,Tarquí
COL,COL.18_2,COL.18.32_2,Colombia,Huila,Tello
COL,COL.18_2,COL.18.33_2,Colombia,Huila,Teruel
COL,COL.18_2,COL.18.34_2,Colombia,Huila,Tesalia
COL,COL.18_2,COL.18.35_2,Colombia,Huila,Timaná
COL,COL.18_2,COL.18.36_2,Colombia,Huila,Villavieja
COL,COL.18_2,COL.18.37_2,Colombia,Huila,Yaguará
COL,COL.19_2,COL.19.1_2,Colombia,La Guajira,Barrancas
COL,COL.19_2,COL.19.2_2,Colombia,La Guajira,Dibulla
COL,COL.19_2,COL.19.3_2,Colombia,La Guajira,Distracción
COL,COL.19_2,COL.19.4_2,Colombia,La Guajira,El Molino
COL,COL.19_2,COL.19.5_2,Colombia,La Guajira,Fonseca
COL,COL.19_2,COL.19.6_2,Colombia,La Guajira,Hatonuevo
COL,COL.19_2,COL.19.7_2,Colombia,La Guajira,La Jagua del Pilar
COL,COL.19_2,COL.19.8_2,Colombia,La Guajira,Maicao
COL,COL.19_2,COL.19.9_2,Colombia,La Guajira,Manaure
COL,COL.19_2,COL.19.10_2,Colombia,La Guajira,Riohacha
COL,COL.19_2,COL.19.11_2,Colombia,La Guajira,San Juan del Cesar
COL,COL.19_2,COL.19.12_2,Colombia,La Guajira,Uribía
COL,COL.19_2,COL.19.13_2,Colombia,La Guajira,Urumita
COL,COL.19_2,COL.19.14_2,Colombia,La Guajira,Villanueva
COL,COL.20_2,COL.20.1_2,Colombia,Magdalena,Algarrobo
COL,COL.20_2,COL.20.2_2,Colombia,Magdalena,Aracataca
COL,COL.20_2,COL.20.3_2,Colombia,Magdalena,Ariguaní
COL,COL.20_2,COL.20.4_2,Colombia,Magdalena,Cerro de San Antonio
COL,COL.20_2,COL.20.5_2,Colombia,Magdalena,Chivolo
COL,COL.20_2,COL.20.6_2,Colombia,Magdalena,Ciénaga
COL,COL.20_2,COL.20.7_2,Colombia,Magdalena,Concordia
COL,COL.20_2,COL.20.8_2,Colombia,Magdalena,El Banco
COL,COL.20_2,COL.20.9_2,Colombia,Magdalena,El Piñón
COL,COL.20_2,COL.20.10_2,Colombia,Magdalena,El Retén
COL,COL.20_2,COL.20.11_2,Colombia,Magdalena,Fundación
COL,COL.20_2,COL.20.12_2,Colombia,Magdalena,Guamal
COL,COL.20_2,COL.20.13_2,Colombia,Magdalena,Nueva Granada
COL,COL.20_2,COL.20.14_2,Colombia,Magdalena,Pedraza
COL,COL.20_2,COL.20.15_2,Colombia,Magdalena,Pijiño del Carmen
COL,COL.20_2,COL.20.16_2,Colombia,Magdalena,Pivijay
COL,COL.20_2,COL.20.17_2,Colombia,Magdalena,Plato
COL,COL.20_2,COL.20.18_2,Colombia,Magdalena,Pueblo Viejo
COL,COL.20_2,COL.20.19_2,Colombia,Magdalena,Remolino
COL,COL.20_2,COL.20.20_2,Colombia,Magdalena,Sabanas de San Angel
COL,COL.20_2,COL.20.21_2,Colombia,Magdalena,Salamina
COL,COL.20_2,COL.20.22_2,Colombia,Magdalena,San Sebastián de Buenavista
COL,COL.20_2,COL.20.23_2,Colombia,Magdalena,San Zenón
COL,COL.20_2,COL.20.24_2,Colombia,Magdalena,Santa Ana
COL,COL.20_2,COL.20.25_2,Colombia,Magdalena,Santa Bárbara de Pinto
COL,COL.20_2,COL.20.26_2,Colombia,Magdalena,Santa Marta
COL,COL.20_2,COL.20.27_2,Colombia,Magdalena,Sitionuevo
COL,COL.20_2,COL.20.28_2,Colombia,Magdalena,Tenerife
COL,COL.20_2,COL.20.29_2,Colombia,Magdalena,Zapayán
COL,COL.20_2,COL.20.30_2,Colombia,Magdalena,Zona Bananera
COL,COL.21_2,COL.21.1_2,Colombia,Meta,Acacías
COL,COL.21_2,COL.21.2_2,Colombia,Meta,Barranca de Upía
COL,COL.21_2,COL.21.3_2,Colombia,Meta,Cabuyaro
COL,COL.21_2,COL.21.4_2,Colombia,Meta,Castilla la Nueva
COL,COL.21_2,COL.21.5_2,Colombia,Meta,Cumaral
COL,COL.21_2,COL.21.6_2,Colombia,Meta,El Calvario
COL,COL.21_2,COL.21.7_2,Colombia,Meta,El Castillo
COL,COL.21_2,COL.21.8_2,Colombia,Meta,El Dorado
COL,COL.21_2,COL.21.9_2,Colombia,Meta,Fuente de Oro
COL,COL.21_2,COL.21.10_2,Colombia,Meta,Granada
COL,COL.21_2,COL.21.11_2,Colombia,Meta,Guamal
COL,COL.21_2,COL.21.12_2,Colombia,Meta,La Macarena
COL,COL.21_2,COL.21.13_2,Colombia,Meta,La Uribe
COL,COL.21_2,COL.21.14_2,Colombia,Meta,Lejanías
COL,COL.21_2,COL.21.15_2,Colombia,Meta,Mapiripán
COL,COL.21_2,COL.21.16_2,Colombia,Meta,Mesetas
COL,COL.21_2,COL.21.17_2,Colombia,Meta,Puerto Concordia
COL,COL.21_2,COL.21.18_2,Colombia,Meta,Puerto Gaitán
COL,COL.21_2,COL.21.19_2,Colombia,Meta,Puerto Lleras
COL,COL.21_2,COL.21.20_2,Colombia,Meta,Puerto López
COL,COL.21_2,COL.21.21_2,Colombia,Meta,Puerto Rico
COL,COL.21_2,COL.21.22_2,Colombia,Meta,Restrepo
COL,COL.21_2,COL.21.23_2,Colombia,Meta,San Carlos de Guaroa
COL,COL.21_2,COL.21.24_2,Colombia,Meta,San Juan de Arama
COL,COL.21_2,COL.21.25_2,Colombia,Meta,San Juanito
COL,COL.21_2,COL.21.26_2,Colombia,Meta,San Luis de Cubarral
COL,COL.21_2,COL.21.27_2,Colombia,Meta,San Martín
COL,COL.21_2,COL.21.28_2,Colombia,Meta,Villavicencio
COL,COL.21_2,COL.21.29_2,Colombia,Meta,Vista Hermosa
COL,COL.22_2,COL.22.1_2,Colombia,Nariño,Albán
COL,COL.22_2,COL.22.2_2,Colombia,Nariño,Aldana
COL,COL.22_2,COL.22.3_2,Colombia,Nariño,Ancuyá
COL,COL.22_2,COL.22.4_2,Colombia,Nariño,Arboleda
COL,COL.22_2,COL.22.5_2,Colombia,Nariño,Barbacoas
COL,COL.22_2,COL.22.6_2,Colombia,Nariño,Belén
COL,COL.22_2,COL.22.7_2,Colombia,Nariño,Buesaco
COL,COL.22_2,COL.22.8_2,Colombia,Nariño,Chachagüí
COL,COL.22_2,COL.22.9_2,Colombia,Nariño,Colón
COL,COL.22_2,COL.22.10_2,Colombia,Nariño,Consacá
COL,COL.22_2,COL.22.11_2,Colombia,Nariño,Contadero
COL,COL.22_2,COL.22.12_2,Colombia,Nariño,Córdoba
COL,COL.22_2,COL.22.13_2,Colombia,Nariño,Cuaspud
COL,COL.22_2,COL.22.14_2,Colombia,Nariño,Cumbal
COL,COL.22_2,COL.22.15_2,Colombia,Nariño,Cumbitara
COL,COL.22_2,COL.22.16_2,Colombia,Nariño,El Charco
COL,COL.22_2,COL.22.17_2,Colombia,Nariño,El Peñol
COL,COL.22_2,COL.22.18_2,Colombia,Nariño,El Rosario
COL,COL.22_2,COL.22.19_2,Colombia,Nariño,El Tablón de Gomez
COL,COL.22_2,COL.22.20_2,Colombia,Nariño,El Tambo
COL,COL.22_2,COL.22.21_2,Colombia,Nariño,Francisco Pizarro
COL,COL.22_2,COL.22.22_2,Colombia,Nariño,Funes
COL,COL.22_2,COL.22.23_2,Colombia,Nariño,Guachucal
COL,COL.22_2,COL.22.24_2,Colombia,Nariño,Guaitarilla
COL,COL.22_2,COL.22.25_2,Colombia,Nariño,Gualmatán
COL,COL.22_2,COL.22.26_2,Colombia,Nariño,Iles
COL,COL.22_2,COL.22.27_2,Colombia,Nariño,Imués
COL,COL.22_2,COL.22.28_2,Colombia,Nariño,Ipiales
COL,COL.22_2,COL.22.29_2,Colombia,Nariño,La Cruz
COL,COL.22_2,COL.22.30_2,Colombia,Nariño,La Florida
COL,COL.22_2,COL.22.31_2,Colombia,Nariño,La Llanada
COL,COL.22_2,COL.22.32_2,Colombia,Nariño,La Tola
COL,COL.22_2,COL.22.33_2,Colombia,Nariño,La Unión
COL,COL.22_2,COL.22.34_2,Colombia,Nariño,Leiva
COL,COL.22_2,COL.22.35_2,Colombia,Nariño,Linares
COL,COL.22_2,COL.22.36_2,Colombia,Nariño,Los Andes
COL,COL.22_2,COL.22.37_2,Colombia,Nariño,Magüí
COL,COL.22_2,COL.22.38_2,Colombia,Nariño,Mallama
COL,COL.22_2,COL.22.39_2,Colombia,Nariño,Mosquera
COL,COL.22_2,COL.22.40_2,Colombia,Nariño,Nariño
COL,COL.22_2,COL.22.41_2,Colombia,Nariño,Olaya Herrera
COL,COL.22_2,COL.22.42_2,Colombia,Nariño,Ospina
COL,COL.22_2,COL.22.43_2,Colombia,Nariño,Policarpa
COL,COL.22_2,COL.22.44_2,Colombia,Nariño,Potosí
COL,COL.22_2,COL.22.45_2,Colombia,Nariño,Providencia
COL,COL.22_2,COL.22.46_2,Colombia,Nariño,Puerres
COL,COL.22_2,COL.22.47_2,Colombia,Nariño,Pupiales
COL,COL.22_2,COL.22.48_2,Colombia,Nariño,Ricaurte
COL,COL.22_2,COL.22.49_2,Colombia,Nariño,Roberto Payán
COL,COL.22_2,COL.22.50_2,Colombia,Nariño,Samaniego
COL,COL.22_2,COL.22.51_2,Colombia,Nariño,San Bernardo
COL,COL.22_2,COL.22.52_2,Colombia,Nariño,San Juan de Pasto
COL,COL.22_2,COL.22.53_2,Colombia,Nariño,San Lorenzo
COL,COL.22_2,COL.22.54_2,Colombia,Nariño,San Pablo
COL,COL.22_2,COL.22.55_2,Colombia,Nariño,San Pedro de Cartago
COL,COL.22_2,COL.22.56_2,Colombia,Nariño,Sandoná
COL,COL.22_2,COL.22.57_2,Colombia,Nariño,Santa Bárbara
COL,COL.22_2,COL.22.58_2,Colombia,Nariño,Santa Cruz
COL,COL.22_2,COL.22.59_2,Colombia,Nariño,Sapuyes
COL,COL.22_2,COL.22.60_2,Colombia,Nariño,Taminango
COL,COL.22_2,COL.22.61_2,Colombia,Nariño,Tangua
COL,COL.22_2,COL.22.62_2,Colombia,Nariño,Tumaco
COL,COL.22_2,COL.22.63_2,Colombia,Nariño,Túquerres
COL,COL.22_2,COL.22.64_2,Colombia,Nariño,Yacuanquér
COL,COL.23_2,COL.23.1_2,Colombia,Norte de Santander,Abrego
COL,COL.23_2,COL.23.2_2,Colombia,Norte de Santander,Arboledas
COL,COL.23_2,COL.23.3_2,Colombia,Norte de Santander,Bochalema
COL,COL.23_2,COL.23.4_2,Colombia,Norte de Santander,Bucarasica
COL,COL.23_2,COL.23.5_2,Colombia,Norte de Santander,Cáchira
COL,COL.23_2,COL.23.6_2,Colombia,Norte de Santander,Cácota
COL,COL.23_2,COL.23.7_2,Colombia,Norte de Santander,Chinácota
COL,COL.23_2,COL.23.8_2,Colombia,Norte de Santander,Chitagá
COL,COL.23_2,COL.23.9_2,Colombia,Norte de Santander,Convención
COL,COL.23_2,COL.23.10_2,Colombia,Norte de Santander,Cucutilla
COL,COL.23_2,COL.23.11_2,Colombia,Norte de Santander,Durania
COL,COL.23_2,COL.23.12_2,Colombia,Norte de Santander,El Carmen
COL,COL.23_2,COL.23.13_2,Colombia,Norte de Santander,El Tarra
COL,COL.23_2,COL.23.14_2,Colombia,Norte de Santander,El Zulía
COL,COL.23_2,COL.23.15_2,Colombia,Norte de Santander,Gramalote
COL,COL.23_2,COL.23.16_2,Colombia,Norte de Santander,Hacarí
COL,COL.23_2,COL.23.17_2,Colombia,Norte de Santander,Herrán
COL,COL.23_2,COL.23.18_2,Colombia,Norte de Santander,La Esperanza
COL,COL.23_2,COL.23.19_2,Colombia,Norte de Santander,La Playa de Belén
COL,COL.23_2,COL.23.20_2,Colombia,Norte de Santander,Labateca
COL,COL.23_2,COL.23.21_2,Colombia,Norte de Santander,Los Patios
COL,COL.23_2,COL.23.22_2,Colombia,Norte de Santander,Lourdes
COL,COL.23_2,COL.23.23_2,Colombia,Norte de Santander,Mutiscua
COL,COL.23_2,COL.23.24_2,Colombia,Norte de Santander,Ocaña
COL,COL.23_2,COL.23.25_2,Colombia,Norte de Santander,Pamplona
COL,COL.23_2,COL.23.26_2,Colombia,Norte de Santander,Pamplonita
COL,COL.23_2,COL.23.27_2,Colombia,Norte de Santander,Puerto Santander
COL,COL.23_2,COL.23.28_2,Colombia,Norte de Santander,Ragonvalía
COL,COL.23_2,COL.23.29_2,Colombia,Norte de Santander,Salazar de las Palmas
COL,COL.23_2,COL.23.30_2,Colombia,Norte de Santander,San Calixto
COL,COL.23_2,COL.23.31_2,Colombia,Norte de Santander,San Cayetano
COL,COL.23_2,COL.23.32_2,Colombia,Norte de Santander,San José de Cúcuta
COL,COL.23_2,COL.23.33_2,Colombia,Norte de Santander,Santiago
COL,COL.23_2,COL.23.34_2,Colombia,Norte de Santander,Santo Domingo de Silos
COL,COL.23_2,COL.23.35_2,Colombia,Norte de Santander,Sardinata
COL,COL.23_2,COL.23.36_2,Colombia,Norte de Santander,Teorama
COL,COL.23_2,COL.23.37_2,Colombia,Norte de Santander,Tibú
COL,COL.23_2,COL.23.38_2,Colombia,Norte de Santander,Toledo
COL,COL.23_2,COL.23.39_2,Colombia,Norte de Santander,Villa Caro
COL,COL.23_2,COL.23.40_2,Colombia,Norte de Santander,Villa del Rosario
COL,COL.24_2,COL.24.1_2,Colombia,Putumayo,Colón
COL,COL.24_2,COL.24.2_2,Colombia,Putumayo,Orito
COL,COL.24_2,COL.24.3_2,Colombia,Putumayo,Puerto Asís
COL,COL.24_2,COL.24.4_2,Colombia,Putumayo,Puerto Caicedo
COL,COL.24_2,COL.24.5_2,Colombia,Putumayo,Puerto Guzmán
COL,COL.24_2,COL.24.6_2,Colombia,Putumayo,Puerto Leguízamo
COL,COL.24_2,COL.24.7_2,Colombia,Putumayo,San Francisco
COL,COL.24_2,COL.24.9_2,Colombia,Putumayo,San Miguel de Mocoa
COL,COL.24_2,COL.24.8_2,Colombia,Putumayo,San Miguel
COL,COL.24_2,COL.24.10_2,Colombia,Putumayo,Santiago
COL,COL.24_2,COL.24.11_2,Colombia,Putumayo,Sibundoy
COL,COL.24_2,COL.24.12_2,Colombia,Putumayo,Valle del Guamuéz
COL,COL.24_2,COL.24.13_2,Colombia,Putumayo,Villagarzón
COL,COL.25_2,COL.25.1_2,Colombia,Quindío,Armenia
COL,COL.25_2,COL.25.2_2,Colombia,Quindío,Buenavista
COL,COL.25_2,COL.25.3_2,Colombia,Quindío,Calarcá
COL,COL.25_2,COL.25.4_2,Colombia,Quindío,Circasia
COL,COL.25_2,COL.25.5_2,Colombia,Quindío,Córdoba
COL,COL.25_2,COL.25.6_2,Colombia,Quindío,Filandia
COL,COL.25_2,COL.25.7_2,Colombia,Quindío,Génova
COL,COL.25_2,COL.25.8_2,Colombia,Quindío,La Tebaida
COL,COL.25_2,COL.25.9_2,Colombia,Quindío,Montenegro
COL,COL.25_2,COL.25.10_2,Colombia,Quindío,Pijao
COL,COL.25_2,COL.25.11_2,Colombia,Quindío,Quimbaya
COL,COL.25_2,COL.25.12_2,Colombia,Quindío,Salento
COL,COL.26_2,COL.26.1_2,Colombia,Risaralda,Apía
COL,COL.26_2,COL.26.2_2,Colombia,Risaralda,Balboa
COL,COL.26_2,COL.26.3_2,Colombia,Risaralda,Belén de Umbría
COL,COL.26_2,COL.26.4_2,Colombia,Risaralda,Dosquebradas
COL,COL.26_2,COL.26.5_2,Colombia,Risaralda,Guática
COL,COL.26_2,COL.26.6_2,Colombia,Risaralda,La Celia
COL,COL.26_2,COL.26.7_2,Colombia,Risaralda,La Virginia
COL,COL.26_2,COL.26.8_2,Colombia,Risaralda,Marsella
COL,COL.26_2,COL.26.9_2,Colombia,Risaralda,Mistrató
COL,COL.26_2,COL.26.10_2,Colombia,Risaralda,Pereira
COL,COL.26_2,COL.26.11_2,Colombia,Risaralda,Pueblo Rico
COL,COL.26_2,COL.26.12_2,Colombia,Risaralda,Quinchía
COL,COL.26_2,COL.26.13_2,Colombia,Risaralda,Santa Rosa de Cabal
COL,COL.26_2,COL.26.14_2,Colombia,Risaralda,Santuario
COL,COL.27_1,COL.27.1_2,Colombia,San Andrés y Providencia,Islas Serranilla
COL,COL.27_1,COL.27.2_2,Colombia,San Andrés y Providencia,Providencia
COL,COL.27_1,COL.27.3_2,Colombia,San Andrés y Providencia,San Andrés
COL,COL.28_2,COL.28.1_2,Colombia,Santander,Aguada
COL,COL.28_2,COL.28.2_2,Colombia,Santander,Albania
COL,COL.28_2,COL.28.3_2,Colombia,Santander,Aratoca
COL,COL.28_2,COL.28.4_2,Colombia,Santander,Barbosa
COL,COL.28_2,COL.28.5_2,Colombia,Santander,Barichara
COL,COL.28_2,COL.28.6_2,Colombia,Santander,Barrancabermeja
COL,COL.28_2,COL.28.7_2,Colombia,Santander,Betulia
COL,COL.28_2,COL.28.8_2,Colombia,Santander,Bolívar
COL,COL.28_2,COL.28.9_2,Colombia,Santander,Bucaramanga
COL,COL.28_2,COL.28.10_2,Colombia,Santander,Cabrera
COL,COL.28_2,COL.28.11_2,Colombia,Santander,California
COL,COL.28_2,COL.28.12_2,Colombia,Santander,Capitanejo
COL,COL.28_2,COL.28.13_2,Colombia,Santander,Carcasí
COL,COL.28_2,COL.28.14_2,Colombia,Santander,Cepitá
COL,COL.28_2,COL.28.15_2,Colombia,Santander,Cerrito
COL,COL.28_2,COL.28.16_2,Colombia,Santander,Charalá
COL,COL.28_2,COL.28.17_2,Colombia,Santander,Charta
COL,COL.28_2,COL.28.18_2,Colombia,Santander,Chimá
COL,COL.28_2,COL.28.19_2,Colombia,Santander,Chipatá
COL,COL.28_2,COL.28.20_2,Colombia,Santander,Cimitarra
COL,COL.28_2,COL.28.21_2,Colombia,Santander,Concepción
COL,COL.28_2,COL.28.22_2,Colombia,Santander,Confines
COL,COL.28_2,COL.28.23_2,Colombia,Santander,Contratación
COL,COL.28_2,COL.28.24_2,Colombia,Santander,Coromoro
COL,COL.28_2,COL.28.25_2,Colombia,Santander,Curití
COL,COL.28_2,COL.28.26_2,Colombia,Santander,El Carmen de Chucurí
COL,COL.28_2,COL.28.27_2,Colombia,Santander,El Guacamayo
COL,COL.28_2,COL.28.28_2,Colombia,Santander,El Peñon
COL,COL.28_2,COL.28.29_2,Colombia,Santander,El Playón
COL,COL.28_2,COL.28.30_2,Colombia,Santander,Encino
COL,COL.28_2,COL.28.31_2,Colombia,Santander,Enciso
COL,COL.28_2,COL.28.32_2,Colombia,Santander,Florián
COL,COL.28_2,COL.28.33_2,Colombia,Santander,Floridablanca
COL,COL.28_2,COL.28.34_2,Colombia,Santander,Galán
COL,COL.28_2,COL.28.35_2,Colombia,Santander,Gámbita
COL,COL.28_2,COL.28.36_2,Colombia,Santander,Girón
COL,COL.28_2,COL.28.37_2,Colombia,Santander,Guaca
COL,COL.28_2,COL.28.38_2,Colombia,Santander,Guadalupe
COL,COL.28_2,COL.28.39_2,Colombia,Santander,Guapotá
COL,COL.28_2,COL.28.40_2,Colombia,Santander,Guavatá
COL,COL.28_2,COL.28.41_2,Colombia,Santander,Güepsa
COL,COL.28_2,COL.28.42_2,Colombia,Santander,Hato
COL,COL.28_2,COL.28.43_2,Colombia,Santander,Jesús María
COL,COL.28_2,COL.28.44_2,Colombia,Santander,Jordán
COL,COL.28_2,COL.28.45_2,Colombia,Santander,La Belleza
COL,COL.28_2,COL.28.46_2,Colombia,Santander,La Paz
COL,COL.28_2,COL.28.47_2,Colombia,Santander,Landázuri
COL,COL.28_2,COL.28.48_2,Colombia,Santander,Lebríja
COL,COL.28_2,COL.28.49_2,Colombia,Santander,Los Santos
COL,COL.28_2,COL.28.50_2,Colombia,Santander,Macaravita
COL,COL.28_2,COL.28.51_2,Colombia,Santander,Málaga
COL,COL.28_2,COL.28.52_2,Colombia,Santander,Matanza
COL,COL.28_2,COL.28.53_2,Colombia,Santander,Mogotes
COL,COL.28_2,COL.28.54_2,Colombia,Santander,Molagavita
COL,COL.28_2,COL.28.55_2,Colombia,Santander,Ocamonte
COL,COL.28_2,COL.28.56_2,Colombia,Santander,Oiba
COL,COL.28_2,COL.28.57_2,Colombia,Santander,Onzaga
COL,COL.28_2,COL.28.58_2,Colombia,Santander,Palmar
COL,COL.28_2,COL.28.59_2,Colombia,Santander,Palmas del Socorro
COL,COL.28_2,COL.28.60_2,Colombia,Santander,Páramo
COL,COL.28_2,COL.28.61_2,Colombia,Santander,Piedecuesta
COL,COL.28_2,COL.28.62_2,Colombia,Santander,Pinchote
COL,COL.28_2,COL.28.63_2,Colombia,Santander,Puente Nacional
COL,COL.28_2,COL.28.64_2,Colombia,Santander,Puerto Parra
COL,COL.28_2,COL.28.65_2,Colombia,Santander,Puerto Wilches
COL,COL.28_2,COL.28.66_2,Colombia,Santander,Rionegro
COL,COL.28_2,COL.28.67_2,Colombia,Santander,Sabana de Torres
COL,COL.28_2,COL.28.68_2,Colombia,Santander,San Andrés de Cuerquia
COL,COL.28_2,COL.28.69_2,Colombia,Santander,San Benito
COL,COL.28_2,COL.28.70_2,Colombia,Santander,San Gil
COL,COL.28_2,COL.28.71_2,Colombia,Santander,San Joaquín
COL,COL.28_2,COL.28.72_2,Colombia,Santander,San José de Miranda
COL,COL.28_2,COL.28.73_2,Colombia,Santander,San Miguel
COL,COL.28_2,COL.28.74_2,Colombia,Santander,San Vicente de Chucurí
COL,COL.28_2,COL.28.75_2,Colombia,Santander,Santa Bárbara
COL,COL.28_2,COL.28.76_2,Colombia,Santander,Santa Helena del Opón
COL,COL.28_2,COL.28.77_2,Colombia,Santander,Simacota
COL,COL.28_2,COL.28.78_2,Colombia,Santander,Socorro
COL,COL.28_2,COL.28.79_2,Colombia,Santander,Suaita
COL,COL.28_2,COL.28.80_2,Colombia,Santander,Sucre
COL,COL.28_2,COL.28.81_2,Colombia,Santander,Suratá
COL,COL.28_2,COL.28.82_2,Colombia,Santander,Tona
COL,COL.28_2,COL.28.83_2,Colombia,Santander,Valle de San José
COL,COL.28_2,COL.28.84_2,Colombia,Santander,Vélez
COL,COL.28_2,COL.28.85_2,Colombia,Santander,Vetas
COL,COL.28_2,COL.28.86_2,Colombia,Santander,Villanueva
COL,COL.28_2,COL.28.87_2,Colombia,Santander,Zapatoca
COL,COL.29_2,COL.29.1_2,Colombia,Sucre,Buenavista
COL,COL.29_2,COL.29.2_2,Colombia,Sucre,Caimito
COL,COL.29_2,COL.29.3_2,Colombia,Sucre,Chalán
COL,COL.29_2,COL.29.4_2,Colombia,Sucre,Colosó
COL,COL.29_2,COL.29.5_2,Colombia,Sucre,Corozal
COL,COL.29_2,COL.29.6_2,Colombia,Sucre,Coveñas
COL,COL.29_2,COL.29.7_2,Colombia,Sucre,El Roble
COL,COL.29_2,COL.29.8_2,Colombia,Sucre,Galeras
COL,COL.29_2,COL.29.9_2,Colombia,Sucre,Guarandá
COL,COL.29_2,COL.29.10_2,Colombia,Sucre,La Unión de Sucre
COL,COL.29_2,COL.29.11_2,Colombia,Sucre,Los Palmitos
COL,COL.29_2,COL.29.12_2,Colombia,Sucre,Majagual
COL,COL.29_2,COL.29.13_2,Colombia,Sucre,Morroa
COL,COL.29_2,COL.29.14_2,Colombia,Sucre,Ovejas
COL,COL.29_2,COL.29.15_2,Colombia,Sucre,Sampués
COL,COL.29_2,COL.29.16_2,Colombia,Sucre,San Antonio de Palmito
COL,COL.29_2,COL.29.17_2,Colombia,Sucre,San Benito Abad
COL,COL.29_2,COL.29.18_2,Colombia,Sucre,San Juan de Betulia
COL,COL.29_2,COL.29.19_2,Colombia,Sucre,San Marcos
COL,COL.29_2,COL.29.20_2,Colombia,Sucre,San Onofre
COL,COL.29_2,COL.29.21_2,Colombia,Sucre,San Pedro
COL,COL.29_2,COL.29.22_2,Colombia,Sucre,Sincé
COL,COL.29_2,COL.29.23_2,Colombia,Sucre,Sincelejo
COL,COL.29_2,COL.29.24_2,Colombia,Sucre,Sucre
COL,COL.29_2,COL.29.25_2,Colombia,Sucre,Tolú
COL,COL.29_2,COL.29.26_2,Colombia,Sucre,Toluviejo
COL,COL.30_2,COL.30.1_2,Colombia,Tolima,Alpujarra
COL,COL.30_2,COL.30.2_2,Colombia,Tolima,Alvarado
COL,COL.30_2,COL.30.3_2,Colombia,Tolima,Ambalema
COL,COL.30_2,COL.30.4_2,Colombia,Tolima,Anzoátegui
COL,COL.30_2,COL.30.5_2,Colombia,Tolima,Armero
COL,COL.30_2,COL.30.6_2,Colombia,Tolima,Ataco
COL,COL.30_2,COL.30.7_2,Colombia,Tolima,Cajamarca
COL,COL.30_2,COL.30.8_2,Colombia,Tolima,Carmen de Apicalá
COL,COL.30_2,COL.30.9_2,Colombia,Tolima,Casabianca
COL,COL.30_2,COL.30.10_2,Colombia,Tolima,Chaparral
COL,COL.30_2,COL.30.11_2,Colombia,Tolima,Coello
COL,COL.30_2,COL.30.12_2,Colombia,Tolima,Coyaima
COL,COL.30_2,COL.30.13_2,Colombia,Tolima,Cunday
COL,COL.30_2,COL.30.14_2,Colombia,Tolima,Dolores
COL,COL.30_2,COL.30.15_2,Colombia,Tolima,Espinal
COL,COL.30_2,COL.30.16_2,Colombia,Tolima,Falán
COL,COL.30_2,COL.30.17_2,Colombia,Tolima,Flandes
COL,COL.30_2,COL.30.18_2,Colombia,Tolima,Fresno
COL,COL.30_2,COL.30.19_2,Colombia,Tolima,Guamo
COL,COL.30_2,COL.30.20_2,Colombia,Tolima,Herveo
COL,COL.30_2,COL.30.21_2,Colombia,Tolima,Honda
COL,COL.30_2,COL.30.22_2,Colombia,Tolima,Ibagué
COL,COL.30_2,COL.30.23_2,Colombia,Tolima,Icononzo
COL,COL.30_2,COL.30.24_2,Colombia,Tolima,Lérida
COL,COL.30_2,COL.30.25_2,Colombia,Tolima,Líbano
